date,elec_price,gas_price,brent_price,ciss,country
2016-03-30,27.19,12.1,36.75,0.2,Germany
2016-03-31,27.94,12.4,36.75,0.2,Germany
2016-04-01,27.6,11.53,36.42,0.2,Germany
2016-04-02,27.45,11.49,36.3,0.19,Germany
2016-04-03,27.29,11.44,36.17,0.19,Germany
2016-04-04,27.14,11.4,36.05,0.19,Germany
2016-04-05,26.87,11.35,35.88,0.19,Germany
2016-04-06,22.62,11.32,37.77,0.19,Germany
2016-04-07,22.82,11.43,37.15,0.19,Germany
2016-04-08,28.35,11.2,40.71,0.2,Germany
2016-04-09,26.76,11.12,41.0,0.2,Germany
2016-04-10,25.18,11.03,41.29,0.2,Germany
2016-04-11,23.59,10.95,41.58,0.2,Germany
2016-04-12,28.36,11.5,43.02,0.18,Germany
2016-04-13,28.36,11.35,42.81,0.19,Germany
2016-04-14,26.74,11.28,43.02,0.18,Germany
2016-04-15,26.74,11.27,41.32,0.17,Germany
2016-04-16,25.8,11.27,41.43,0.17,Germany
2016-04-17,24.87,11.27,41.53,0.17,Germany
2016-04-18,23.93,11.27,41.64,0.16,Germany
2016-04-19,20.54,11.27,43.02,0.16,Germany
2016-04-20,23.91,11.95,43.09,0.16,Germany
2016-04-21,26.59,11.95,43.48,0.15,Germany
2016-04-22,25.75,13.28,43.97,0.16,Germany
2016-04-23,26.0,13.27,43.64,0.16,Germany
2016-04-24,26.24,13.26,43.3,0.17,Germany
2016-04-25,26.49,13.25,42.97,0.17,Germany
2016-04-26,26.99,13.6,43.94,0.17,Germany
2016-04-27,26.09,14.45,44.17,0.17,Germany
2016-04-28,29.9,13.08,45.6,0.18,Germany
2016-04-29,25.65,12.9,45.64,0.22,Germany
2016-04-30,26.38,12.82,45.7,0.21,Germany
2016-05-01,27.1,12.73,45.76,0.21,Germany
2016-05-02,27.83,12.65,45.82,0.21,Germany
2016-05-03,28.27,12.18,43.09,0.25,Germany
2016-05-04,27.36,12.3,43.08,0.26,Germany
2016-05-05,19.45,12.6,44.39,0.26,Germany
2016-05-06,22.54,12.75,44.6,0.25,Germany
2016-05-07,22.21,12.82,43.88,0.25,Germany
2016-05-08,21.89,12.88,43.15,0.25,Germany
2016-05-09,21.56,12.95,42.43,0.24,Germany
2016-05-10,27.03,12.82,44.01,0.24,Germany
2016-05-11,25.07,13.0,46.08,0.23,Germany
2016-05-12,25.3,12.73,46.43,0.21,Germany
2016-05-13,27.36,12.9,47.05,0.2,Germany
2016-05-14,25.17,12.97,47.53,0.19,Germany
2016-05-15,22.98,13.03,48.01,0.18,Germany
2016-05-16,20.79,13.1,48.49,0.18,Germany
2016-05-17,30.3,13.07,48.71,0.16,Germany
2016-05-18,30.63,13.15,48.93,0.16,Germany
2016-05-19,33.36,12.9,47.01,0.15,Germany
2016-05-20,27.66,12.85,48.54,0.14,Germany
2016-05-21,28.18,12.84,48.28,0.14,Germany
2016-05-22,28.71,12.84,48.03,0.14,Germany
2016-05-23,29.23,12.83,47.77,0.14,Germany
2016-05-24,29.41,13.02,48.42,0.16,Germany
2016-05-25,30.52,13.18,48.87,0.17,Germany
2016-05-26,27.55,13.6,49.52,0.17,Germany
2016-05-27,28.67,14.1,49.09,0.16,Germany
2016-05-28,28.67,14.08,49.09,0.16,Germany
2016-05-29,28.67,14.06,49.09,0.16,Germany
2016-05-30,28.67,14.04,49.09,0.16,Germany
2016-05-31,28.67,14.18,49.26,0.16,Germany
2016-06-01,30.47,14.35,48.81,0.16,Germany
2016-06-02,28.78,14.68,49.05,0.16,Germany
2016-06-03,29.08,14.28,48.5,0.14,Germany
2016-06-04,29.56,14.39,48.65,0.14,Germany
2016-06-05,30.04,14.49,48.79,0.15,Germany
2016-06-06,30.52,14.6,48.94,0.15,Germany
2016-06-07,29.12,14.93,49.76,0.15,Germany
2016-06-08,29.08,14.53,50.73,0.15,Germany
2016-06-09,30.68,14.32,50.59,0.15,Germany
2016-06-10,26.19,13.85,49.7,0.19,Germany
2016-06-11,27.23,13.83,49.59,0.2,Germany
2016-06-12,28.26,13.8,49.47,0.2,Germany
2016-06-13,29.3,13.78,49.36,0.21,Germany
2016-06-14,30.14,14.13,47.88,0.23,Germany
2016-06-15,30.58,14.1,47.47,0.23,Germany
2016-06-16,30.58,14.27,45.66,0.25,Germany
2016-06-17,28.04,14.35,46.57,0.25,Germany
2016-06-18,27.68,14.57,47.27,0.25,Germany
2016-06-19,27.32,14.78,47.98,0.26,Germany
2016-06-20,26.96,15.0,48.68,0.26,Germany
2016-06-21,33.09,14.82,48.18,0.27,Germany
2016-06-22,32.45,15.05,48.43,0.26,Germany
2016-06-23,29.41,15.15,48.63,0.28,Germany
2016-06-24,30.58,14.45,46.69,0.36,Germany
2016-06-25,29.64,14.32,46.15,0.38,Germany
2016-06-26,28.71,14.18,45.61,0.4,Germany
2016-06-27,27.77,14.05,45.07,0.42,Germany
2016-06-28,33.08,14.13,46.29,0.45,Germany
2016-06-29,27.33,14.33,48.4,0.46,Germany
2016-06-30,29.63,14.0,48.05,0.47,Germany
2016-07-01,27.11,14.35,47.65,0.46,Germany
2016-07-02,28.35,14.37,47.77,0.46,Germany
2016-07-03,29.59,14.38,47.9,0.46,Germany
2016-07-04,30.83,14.4,48.02,0.46,Germany
2016-07-05,26.98,14.15,45.64,0.47,Germany
2016-07-06,16.21,14.07,45.7,0.46,Germany
2016-07-07,29.58,14.3,45.93,0.45,Germany
2016-07-08,28.66,14.0,44.53,0.43,Germany
2016-07-09,27.52,13.96,44.37,0.42,Germany
2016-07-10,26.37,13.92,44.2,0.42,Germany
2016-07-11,25.23,13.88,44.04,0.41,Germany
2016-07-12,29.87,14.3,46.72,0.41,Germany
2016-07-13,32.58,14.2,44.67,0.4,Germany
2016-07-14,25.2,14.25,46.01,0.38,Germany
2016-07-15,26.0,14.2,46.25,0.38,Germany
2016-07-16,27.28,14.18,45.95,0.37,Germany
2016-07-17,28.55,14.17,45.65,0.37,Germany
2016-07-18,29.83,14.15,45.35,0.37,Germany
2016-07-19,32.43,14.25,45.7,0.36,Germany
2016-07-20,29.44,14.52,45.82,0.35,Germany
2016-07-21,32.78,14.8,44.99,0.33,Germany
2016-07-22,31.74,14.55,44.24,0.32,Germany
2016-07-23,32.23,14.58,44.08,0.32,Germany
2016-07-24,32.73,14.6,43.92,0.31,Germany
2016-07-25,33.22,14.63,43.76,0.31,Germany
2016-07-26,32.94,14.5,43.56,0.29,Germany
2016-07-27,33.52,14.23,42.78,0.3,Germany
2016-07-28,31.62,13.8,41.87,0.29,Germany
2016-07-29,30.06,13.55,40.76,0.28,Germany
2016-07-30,29.95,13.58,40.56,0.27,Germany
2016-07-31,29.84,13.62,40.37,0.27,Germany
2016-08-01,29.73,13.65,40.17,0.26,Germany
2016-08-02,32.55,13.5,40.0,0.29,Germany
2016-08-03,29.27,13.15,40.45,0.27,Germany
2016-08-04,27.89,13.35,41.33,0.29,Germany
2016-08-05,31.55,12.45,42.47,0.29,Germany
2016-08-06,28.12,12.47,42.73,0.29,Germany
2016-08-07,24.7,12.5,42.98,0.29,Germany
2016-08-08,21.27,12.52,43.24,0.28,Germany
2016-08-09,28.77,12.65,43.37,0.28,Germany
2016-08-10,28.77,12.68,42.19,0.27,Germany
2016-08-11,28.84,12.0,44.23,0.25,Germany
2016-08-12,28.02,11.7,45.12,0.24,Germany
2016-08-13,28.01,11.52,45.85,0.23,Germany
2016-08-14,27.99,11.33,46.58,0.23,Germany
2016-08-15,27.98,11.15,47.31,0.23,Germany
2016-08-16,29.66,11.5,48.27,0.21,Germany
2016-08-17,29.78,11.6,48.58,0.2,Germany
2016-08-18,30.59,11.43,49.46,0.19,Germany
2016-08-19,30.73,10.58,49.39,0.19,Germany
2016-08-20,29.93,10.74,48.96,0.19,Germany
2016-08-21,29.14,10.89,48.53,0.19,Germany
2016-08-22,28.34,11.05,48.1,0.19,Germany
2016-08-23,31.38,11.35,48.7,0.19,Germany
2016-08-24,29.77,11.05,47.56,0.18,Germany
2016-08-25,28.8,11.1,49.25,0.17,Germany
2016-08-26,29.44,11.5,49.66,0.16,Germany
2016-08-27,29.28,11.68,49.66,0.16,Germany
2016-08-28,29.11,11.87,49.66,0.15,Germany
2016-08-29,28.95,12.05,49.66,0.15,Germany
2016-08-30,32.11,11.8,47.94,0.15,Germany
2016-08-31,30.67,11.75,47.94,0.15,Germany
2016-09-01,31.26,11.88,45.05,0.15,Germany
2016-09-02,30.55,12.25,45.96,0.13,Germany
2016-09-03,32.63,12.2,46.21,0.13,Germany
2016-09-04,34.7,12.15,46.47,0.13,Germany
2016-09-05,36.78,12.1,46.72,0.12,Germany
2016-09-06,33.09,11.9,46.21,0.12,Germany
2016-09-07,30.77,11.2,47.0,0.12,Germany
2016-09-08,30.97,11.18,49.23,0.12,Germany
2016-09-09,32.32,11.15,48.37,0.11,Germany
2016-09-10,32.59,11.0,48.19,0.11,Germany
2016-09-11,32.86,10.85,48.0,0.11,Germany
2016-09-12,33.13,10.7,47.82,0.12,Germany
2016-09-13,31.93,11.05,46.48,0.14,Germany
2016-09-14,29.09,10.93,45.65,0.14,Germany
2016-09-15,27.97,11.55,45.83,0.13,Germany
2016-09-16,32.45,11.88,45.26,0.14,Germany
2016-09-17,33.23,12.39,45.52,0.14,Germany
2016-09-18,34.01,12.89,45.78,0.14,Germany
2016-09-19,34.79,13.4,46.04,0.14,Germany
2016-09-20,34.53,12.43,45.24,0.14,Germany
2016-09-21,35.02,13.1,45.99,0.13,Germany
2016-09-22,32.59,13.18,47.21,0.16,Germany
2016-09-23,31.1,13.5,46.71,0.18,Germany
2016-09-24,32.9,13.48,46.68,0.18,Germany
2016-09-25,34.69,13.47,46.64,0.19,Germany
2016-09-26,36.49,13.45,46.61,0.2,Germany
2016-09-27,34.9,12.85,44.95,0.21,Germany
2016-09-28,24.59,13.5,45.49,0.2,Germany
2016-09-29,22.44,13.55,48.43,0.2,Germany
2016-09-30,33.72,13.48,48.24,0.19,Germany
2016-10-01,32.67,13.15,48.36,0.19,Germany
2016-10-02,31.63,12.83,48.49,0.19,Germany
2016-10-03,30.58,12.5,48.61,0.19,Germany
2016-10-04,30.33,13.82,48.81,0.17,Germany
2016-10-05,29.68,15.1,49.57,0.18,Germany
2016-10-06,31.19,15.38,50.14,0.17,Germany
2016-10-07,38.39,15.45,50.49,0.17,Germany
2016-10-08,42.32,15.48,50.84,0.17,Germany
2016-10-09,46.26,15.52,51.19,0.17,Germany
2016-10-10,50.19,15.55,51.54,0.17,Germany
2016-10-11,38.31,15.55,50.48,0.16,Germany
2016-10-12,36.87,15.35,49.53,0.15,Germany
2016-10-13,34.07,15.65,49.29,0.15,Germany
2016-10-14,29.7,15.5,48.87,0.16,Germany
2016-10-15,33.78,15.67,49.02,0.16,Germany
2016-10-16,37.86,15.83,49.16,0.16,Germany
2016-10-17,41.94,16.0,49.31,0.16,Germany
2016-10-18,40.03,16.75,49.81,0.18,Germany
2016-10-19,40.41,16.95,51.85,0.17,Germany
2016-10-20,40.51,17.05,50.42,0.17,Germany
2016-10-21,39.58,17.0,50.28,0.15,Germany
2016-10-22,40.36,17.12,50.12,0.15,Germany
2016-10-23,41.14,17.23,49.96,0.15,Germany
2016-10-24,41.92,17.35,49.8,0.15,Germany
2016-10-25,52.86,17.7,49.08,0.14,Germany
2016-10-26,45.17,17.27,48.98,0.14,Germany
2016-10-27,39.6,17.35,49.13,0.14,Germany
2016-10-28,35.96,16.9,47.78,0.14,Germany
2016-10-29,38.33,17.2,47.25,0.14,Germany
2016-10-30,40.69,17.5,46.73,0.14,Germany
2016-10-31,43.06,17.8,46.2,0.15,Germany
2016-11-01,34.75,16.58,45.77,0.14,Germany
2016-11-02,33.03,18.2,44.26,0.15,Germany
2016-11-03,45.6,18.8,43.84,0.17,Germany
2016-11-04,40.35,18.25,43.06,0.17,Germany
2016-11-05,39.57,18.13,42.98,0.17,Germany
2016-11-06,38.79,18.0,42.91,0.16,Germany
2016-11-07,38.01,17.88,42.83,0.16,Germany
2016-11-08,54.25,17.85,43.47,0.16,Germany
2016-11-09,48.3,18.02,43.88,0.16,Germany
2016-11-10,51.78,18.1,43.67,0.17,Germany
2016-11-11,47.66,18.18,41.61,0.17,Germany
2016-11-12,45.06,17.99,41.68,0.17,Germany
2016-11-13,42.46,17.79,41.76,0.17,Germany
2016-11-14,39.86,17.6,41.83,0.16,Germany
2016-11-15,40.14,17.92,44.15,0.17,Germany
2016-11-16,43.03,17.45,45.07,0.17,Germany
2016-11-17,33.96,17.78,44.57,0.17,Germany
2016-11-18,24.17,17.98,44.41,0.17,Germany
2016-11-19,27.39,17.75,44.93,0.17,Germany
2016-11-20,30.61,17.53,45.44,0.16,Germany
2016-11-21,33.83,17.3,45.96,0.16,Germany
2016-11-22,38.34,17.65,46.1,0.17,Germany
2016-11-23,45.39,17.73,46.54,0.17,Germany
2016-11-24,39.73,17.88,47.54,0.16,Germany
2016-11-25,42.73,17.78,46.32,0.16,Germany
2016-11-26,42.08,17.99,46.43,0.16,Germany
2016-11-27,41.43,18.19,46.53,0.16,Germany
2016-11-28,40.78,18.4,46.64,0.16,Germany
2016-11-29,42.81,18.4,44.68,0.16,Germany
2016-11-30,36.01,18.2,47.95,0.15,Germany
2016-12-01,27.63,18.08,52.28,0.15,Germany
2016-12-02,38.61,17.6,52.35,0.17,Germany
2016-12-03,42.02,17.37,52.67,0.17,Germany
2016-12-04,45.44,17.15,52.98,0.17,Germany
2016-12-05,48.85,16.92,53.3,0.16,Germany
2016-12-06,58.33,16.48,52.31,0.17,Germany
2016-12-07,37.93,16.43,51.9,0.17,Germany
2016-12-08,30.42,16.6,51.6,0.17,Germany
2016-12-09,35.85,16.6,52.19,0.19,Germany
2016-12-10,39.72,16.8,52.79,0.19,Germany
2016-12-11,43.58,17.0,53.39,0.19,Germany
2016-12-12,47.45,17.2,53.99,0.19,Germany
2016-12-13,49.2,17.3,53.28,0.19,Germany
2016-12-14,60.06,17.0,53.15,0.2,Germany
2016-12-15,49.85,17.0,51.72,0.2,Germany
2016-12-16,53.06,17.5,54.15,0.2,Germany
2016-12-17,54.51,17.6,53.94,0.2,Germany
2016-12-18,55.96,17.7,53.74,0.2,Germany
2016-12-19,57.41,17.8,53.53,0.2,Germany
2016-12-20,48.83,17.73,54.56,0.2,Germany
2016-12-21,40.05,17.95,53.01,0.19,Germany
2016-12-22,45.23,18.13,54.04,0.18,Germany
2016-12-23,38.17,18.4,53.93,0.17,Germany
2016-12-24,21.36,18.4,53.93,0.17,Germany
2016-12-25,4.56,18.4,53.93,0.16,Germany
2016-12-26,-12.25,18.4,53.93,0.16,Germany
2016-12-27,4.48,18.6,53.93,0.14,Germany
2016-12-28,41.3,18.78,54.95,0.13,Germany
2016-12-29,46.44,18.92,54.97,0.12,Germany
2016-12-30,41.99,19.75,54.96,0.12,Germany
2016-12-31,43.41,19.63,54.96,0.11,Germany
2017-01-01,44.83,19.52,54.96,0.11,Germany
2017-01-02,46.25,19.4,54.96,0.1,Germany
2017-01-03,38.63,18.5,55.05,0.11,Germany
2017-01-04,27.05,19.38,54.57,0.1,Germany
2017-01-05,49.96,18.77,54.99,0.1,Germany
2017-01-06,49.55,18.65,55.9,0.1,Germany
2017-01-07,51.67,18.83,55.4,0.1,Germany
2017-01-08,53.8,19.02,54.89,0.1,Germany
2017-01-09,55.92,19.2,54.39,0.1,Germany
2017-01-10,54.61,20.1,53.2,0.1,Germany
2017-01-11,35.92,20.6,53.61,0.1,Germany
2017-01-12,34.18,20.8,54.51,0.1,Germany
2017-01-13,39.8,20.17,54.37,0.09,Germany
2017-01-14,53.29,19.81,54.35,0.09,Germany
2017-01-15,66.79,19.44,54.32,0.09,Germany
2017-01-16,80.28,19.08,54.3,0.09,Germany
2017-01-17,85.37,20.05,54.68,0.1,Germany
2017-01-18,69.74,20.05,53.77,0.1,Germany
2017-01-19,66.86,20.67,53.18,0.1,Germany
2017-01-20,62.88,20.75,55.04,0.1,Germany
2017-01-21,67.13,21.23,54.96,0.1,Germany
2017-01-22,71.39,21.72,54.88,0.1,Germany
2017-01-23,75.64,22.2,54.8,0.11,Germany
2017-01-24,86.01,21.83,54.7,0.1,Germany
2017-01-25,86.01,20.65,54.34,0.1,Germany
2017-01-26,48.97,20.25,55.89,0.1,Germany
2017-01-27,43.79,19.7,54.8,0.1,Germany
2017-01-28,46.5,20.03,54.79,0.1,Germany
2017-01-29,49.21,20.37,54.78,0.1,Germany
2017-01-30,51.92,20.7,54.77,0.1,Germany
2017-01-31,69.18,21.2,55.25,0.11,Germany
2017-02-01,51.3,22.27,55.79,0.11,Germany
2017-02-02,44.88,22.0,55.94,0.12,Germany
2017-02-03,48.15,23.0,55.92,0.12,Germany
2017-02-04,52.7,23.0,55.62,0.12,Germany
2017-02-05,57.24,23.0,55.32,0.13,Germany
2017-02-06,61.79,23.0,55.02,0.13,Germany
2017-02-07,53.42,21.88,53.79,0.13,Germany
2017-02-08,59.66,20.55,54.42,0.14,Germany
2017-02-09,57.92,20.6,53.98,0.13,Germany
2017-02-10,44.86,20.1,55.2,0.12,Germany
2017-02-11,44.02,19.76,54.85,0.12,Germany
2017-02-12,43.17,19.42,54.5,0.11,Germany
2017-02-13,42.33,19.08,54.15,0.11,Germany
2017-02-14,42.98,18.6,54.96,0.1,Germany
2017-02-15,47.32,18.8,54.57,0.1,Germany
2017-02-16,40.63,18.9,54.16,0.09,Germany
2017-02-17,43.02,18.23,54.48,0.09,Germany
2017-02-18,39.08,18.2,54.74,0.09,Germany
2017-02-19,35.14,18.18,54.99,0.09,Germany
2017-02-20,31.2,18.15,55.25,0.09,Germany
2017-02-21,32.68,17.77,56.34,0.08,Germany
2017-02-22,24.14,17.8,54.9,0.08,Germany
2017-02-23,25.6,18.45,55.82,0.08,Germany
2017-02-24,28.75,17.55,54.69,0.08,Germany
2017-02-25,28.82,17.44,54.68,0.08,Germany
2017-02-26,28.88,17.34,54.66,0.08,Germany
2017-02-27,28.95,17.23,54.65,0.08,Germany
2017-02-28,29.68,17.1,53.36,0.08,Germany
2017-03-01,35.63,17.15,55.72,0.08,Germany
2017-03-02,27.35,17.02,54.16,0.08,Germany
2017-03-03,38.27,16.7,54.12,0.08,Germany
2017-03-04,38.46,16.74,54.32,0.08,Germany
2017-03-05,38.65,16.79,54.53,0.08,Germany
2017-03-06,38.84,16.83,54.73,0.08,Germany
2017-03-07,44.51,16.4,54.61,0.09,Germany
2017-03-08,36.41,16.45,53.3,0.09,Germany
2017-03-09,38.22,16.05,50.65,0.08,Germany
2017-03-10,33.56,16.0,50.63,0.09,Germany
2017-03-11,34.48,15.94,50.45,0.09,Germany
2017-03-12,35.39,15.89,50.28,0.09,Germany
2017-03-13,36.31,15.83,50.1,0.09,Germany
2017-03-14,34.56,15.95,49.6,0.09,Germany
2017-03-15,33.67,15.77,50.63,0.08,Germany
2017-03-16,34.42,15.73,50.56,0.09,Germany
2017-03-17,28.49,15.7,50.58,0.08,Germany
2017-03-18,28.68,15.6,50.61,0.08,Germany
2017-03-19,28.87,15.5,50.64,0.08,Germany
2017-03-20,29.06,15.4,50.67,0.08,Germany
2017-03-21,30.47,15.52,50.14,0.07,Germany
2017-03-22,35.5,15.45,49.56,0.07,Germany
2017-03-23,34.17,15.2,50.17,0.06,Germany
2017-03-24,34.29,14.9,49.97,0.06,Germany
2017-03-25,34.51,14.84,50.02,0.06,Germany
2017-03-26,34.74,14.79,50.07,0.06,Germany
2017-03-27,34.96,14.73,50.12,0.05,Germany
2017-03-28,34.48,14.6,50.72,0.05,Germany
2017-03-29,31.22,15.0,51.36,0.05,Germany
2017-03-30,33.62,15.68,52.25,0.05,Germany
2017-03-31,31.64,15.32,52.2,0.05,Germany
2017-04-01,33.66,15.58,52.15,0.05,Germany
2017-04-02,35.69,15.84,52.09,0.06,Germany
2017-04-03,37.71,16.1,52.04,0.06,Germany
2017-04-04,38.65,16.05,53.08,0.07,Germany
2017-04-05,32.69,16.3,53.41,0.07,Germany
2017-04-06,29.99,15.98,53.62,0.07,Germany
2017-04-07,33.83,15.6,54.24,0.07,Germany
2017-04-08,31.68,15.6,54.42,0.07,Germany
2017-04-09,29.52,15.6,54.61,0.07,Germany
2017-04-10,27.37,15.6,54.79,0.06,Germany
2017-04-11,33.51,15.65,54.73,0.05,Germany
2017-04-12,27.68,15.73,54.75,0.06,Germany
2017-04-13,29.27,15.7,55.05,0.05,Germany
2017-04-14,30.29,15.7,55.05,0.05,Germany
2017-04-15,28.63,15.79,54.96,0.05,Germany
2017-04-16,26.96,15.88,54.88,0.05,Germany
2017-04-17,25.3,15.97,54.79,0.05,Germany
2017-04-18,34.3,16.4,52.6,0.05,Germany
2017-04-19,37.03,16.25,52.43,0.04,Germany
2017-04-20,37.18,16.1,50.66,0.04,Germany
2017-04-21,27.69,16.58,49.93,0.05,Germany
2017-04-22,28.83,16.48,49.77,0.04,Germany
2017-04-23,29.97,16.37,49.61,0.04,Germany
2017-04-24,31.11,16.27,49.45,0.04,Germany
2017-04-25,36.2,16.08,49.37,0.06,Germany
2017-04-26,39.91,16.4,49.99,0.07,Germany
2017-04-27,36.79,16.15,49.46,0.08,Germany
2017-04-28,36.87,16.55,49.46,0.09,Germany
2017-04-29,16.49,16.61,49.78,0.08,Germany
2017-04-30,-3.89,16.66,50.09,0.08,Germany
2017-05-01,-24.27,16.72,50.41,0.08,Germany
2017-05-02,28.87,16.7,49.31,0.08,Germany
2017-05-03,34.49,16.6,48.82,0.07,Germany
2017-05-04,32.78,16.1,47.53,0.08,Germany
2017-05-05,38.05,16.0,47.45,0.07,Germany
2017-05-06,36.54,15.94,47.17,0.07,Germany
2017-05-07,35.02,15.88,46.89,0.07,Germany
2017-05-08,33.51,15.82,46.61,0.06,Germany
2017-05-09,39.76,15.85,47.06,0.06,Germany
2017-05-10,38.83,15.95,48.09,0.05,Germany
2017-05-11,33.93,15.3,49.18,0.04,Germany
2017-05-12,35.62,15.58,49.08,0.04,Germany
2017-05-13,35.89,15.55,49.82,0.04,Germany
2017-05-14,36.16,15.51,50.55,0.04,Germany
2017-05-15,36.43,15.48,51.29,0.04,Germany
2017-05-16,34.23,15.57,51.21,0.03,Germany
2017-05-17,32.52,15.5,51.76,0.04,Germany
2017-05-18,32.74,15.6,51.71,0.04,Germany
2017-05-19,34.47,15.3,52.78,0.04,Germany
2017-05-20,35.0,15.28,52.97,0.04,Germany
2017-05-21,35.52,15.27,53.16,0.04,Germany
2017-05-22,36.05,15.25,53.35,0.04,Germany
2017-05-23,33.47,15.55,53.19,0.03,Germany
2017-05-24,32.22,15.2,53.29,0.02,Germany
2017-05-25,27.9,15.0,52.25,0.02,Germany
2017-05-26,32.52,15.1,50.84,0.02,Germany
2017-05-27,33.98,15.18,51.31,0.02,Germany
2017-05-28,35.45,15.26,51.78,0.02,Germany
2017-05-29,36.91,15.34,52.25,0.02,Germany
2017-05-30,36.84,15.58,50.65,0.01,Germany
2017-05-31,32.96,15.3,49.4,0.01,Germany
2017-06-01,36.26,15.07,50.41,0.01,Germany
2017-06-02,36.45,14.65,48.46,0.01,Germany
2017-06-03,33.62,14.78,48.39,0.01,Germany
2017-06-04,30.79,14.92,48.32,0.01,Germany
2017-06-05,27.96,15.05,48.25,0.01,Germany
2017-06-06,21.53,14.85,48.11,0.0,Germany
2017-06-07,13.31,14.98,47.08,0.01,Germany
2017-06-08,28.79,15.08,46.3,0.0,Germany
2017-06-09,33.38,15.07,46.64,0.01,Germany
2017-06-10,30.48,15.09,46.82,0.01,Germany
2017-06-11,27.59,15.11,47.0,0.01,Germany
2017-06-12,24.69,15.13,47.18,0.01,Germany
2017-06-13,32.75,15.18,46.95,0.01,Germany
2017-06-14,37.42,15.1,45.47,0.01,Germany
2017-06-15,32.19,14.7,45.61,0.01,Germany
2017-06-16,20.2,15.18,45.7,0.01,Germany
2017-06-17,26.16,15.25,45.78,0.01,Germany
2017-06-18,32.12,15.31,45.85,0.01,Germany
2017-06-19,38.08,15.38,45.93,0.01,Germany
2017-06-20,35.56,15.38,43.98,0.01,Germany
2017-06-21,39.53,15.38,44.62,0.01,Germany
2017-06-22,35.57,15.23,44.46,0.01,Germany
2017-06-23,29.95,15.07,44.14,0.01,Germany
2017-06-24,30.98,15.18,44.12,0.01,Germany
2017-06-25,32.0,15.29,44.11,0.01,Germany
2017-06-26,33.03,15.4,44.09,0.01,Germany
2017-06-27,38.85,15.32,46.17,0.01,Germany
2017-06-28,35.28,15.43,46.45,0.01,Germany
2017-06-29,38.08,14.98,47.02,0.02,Germany
2017-06-30,31.99,15.35,47.08,0.02,Germany
2017-07-01,32.13,15.5,47.76,0.02,Germany
2017-07-02,32.28,15.65,48.45,0.02,Germany
2017-07-03,32.42,15.8,49.13,0.02,Germany
2017-07-04,34.89,15.35,49.15,0.01,Germany
2017-07-05,38.84,15.35,47.58,0.01,Germany
2017-07-06,39.36,15.13,48.53,0.01,Germany
2017-07-07,37.32,15.02,46.47,0.01,Germany
2017-07-08,38.23,15.02,46.5,0.01,Germany
2017-07-09,39.14,15.03,46.54,0.01,Germany
2017-07-10,40.05,15.03,46.57,0.01,Germany
2017-07-11,36.58,14.7,46.68,0.01,Germany
2017-07-12,34.64,14.75,46.73,0.01,Germany
2017-07-13,33.87,15.05,47.65,0.01,Germany
2017-07-14,36.81,15.0,47.89,0.01,Germany
2017-07-15,37.02,14.97,47.81,0.01,Germany
2017-07-16,37.24,14.93,47.74,0.01,Germany
2017-07-17,37.45,14.9,47.66,0.01,Germany
2017-07-18,37.66,14.98,47.92,0.01,Germany
2017-07-19,35.91,15.03,48.34,0.01,Germany
2017-07-20,37.23,15.3,48.54,0.01,Germany
2017-07-21,35.93,15.07,47.47,0.01,Germany
2017-07-22,37.07,15.03,47.58,0.01,Germany
2017-07-23,38.2,14.99,47.7,0.01,Germany
2017-07-24,39.34,14.95,47.81,0.01,Germany
2017-07-25,34.14,15.1,49.19,0.01,Germany
2017-07-26,32.8,15.4,50.08,0.01,Germany
2017-07-27,33.74,15.05,50.67,0.01,Germany
2017-07-28,31.36,15.0,52.0,0.01,Germany
2017-07-29,31.64,15.02,52.0,0.01,Germany
2017-07-30,31.93,15.03,51.99,0.0,Germany
2017-07-31,32.21,15.05,51.99,0.0,Germany
2017-08-01,34.74,14.75,50.77,0.01,Germany
2017-08-02,33.05,14.93,52.09,0.0,Germany
2017-08-03,28.07,15.13,52.88,0.01,Germany
2017-08-04,24.56,15.18,52.48,0.0,Germany
2017-08-05,27.46,15.3,52.13,0.0,Germany
2017-08-06,30.36,15.43,51.77,0.0,Germany
2017-08-07,33.26,15.55,51.42,0.0,Germany
2017-08-08,31.29,15.48,52.18,0.01,Germany
2017-08-09,30.27,15.88,52.16,0.01,Germany
2017-08-10,35.51,16.15,52.59,0.01,Germany
2017-08-11,37.73,16.2,51.47,0.01,Germany
2017-08-12,36.18,16.08,51.41,0.01,Germany
2017-08-13,34.63,15.95,51.35,0.01,Germany
2017-08-14,33.08,15.83,51.29,0.01,Germany
2017-08-15,26.63,15.8,49.9,0.01,Germany
2017-08-16,35.89,16.2,50.39,0.01,Germany
2017-08-17,33.48,16.1,50.37,0.01,Germany
2017-08-18,33.68,16.4,50.96,0.01,Germany
2017-08-19,32.22,16.37,51.29,0.01,Germany
2017-08-20,30.76,16.33,51.61,0.01,Germany
2017-08-21,29.3,16.3,51.94,0.01,Germany
2017-08-22,37.22,16.25,52.29,0.01,Germany
2017-08-23,36.57,16.58,52.31,0.0,Germany
2017-08-24,35.65,16.3,51.73,0.0,Germany
2017-08-25,37.85,16.45,51.87,0.0,Germany
2017-08-26,38.12,16.56,51.87,0.0,Germany
2017-08-27,38.39,16.66,51.87,0.0,Germany
2017-08-28,38.66,16.77,51.87,0.0,Germany
