date,elec_price,gas_price,brent_price,ciss,country
2015-07-12,61.88,20.98,57.66,0.25,Italy
2015-07-13,59.54,21.05,57.63,0.26,Italy
2015-07-14,68.3,21.1,57.2,0.26,Italy
2015-07-15,76.37,21.4,57.34,0.26,Italy
2015-07-16,77.74,21.05,57.31,0.26,Italy
2015-07-17,76.97,21.05,56.38,0.25,Italy
2015-07-18,74.94,21.07,56.39,0.24,Italy
2015-07-19,72.92,21.08,56.41,0.24,Italy
2015-07-20,70.89,21.1,56.42,0.23,Italy
2015-07-21,80.49,21.0,55.94,0.23,Italy
2015-07-22,105.16,20.83,56.36,0.21,Italy
2015-07-23,127.46,20.5,55.76,0.2,Italy
2015-07-24,90.3,20.45,54.29,0.18,Italy
2015-07-25,81.59,20.48,54.22,0.19,Italy
2015-07-26,72.88,20.52,54.14,0.19,Italy
2015-07-27,64.17,20.55,54.07,0.2,Italy
2015-07-28,68.22,20.77,54.3,0.19,Italy
2015-07-29,73.43,20.73,54.73,0.19,Italy
2015-07-30,69.59,20.9,54.29,0.18,Italy
2015-07-31,68.31,20.4,53.29,0.16,Italy
2015-08-01,65.78,20.43,52.02,0.16,Italy
2015-08-02,63.25,20.45,50.76,0.15,Italy
2015-08-03,60.72,20.48,49.49,0.15,Italy
2015-08-04,60.61,19.95,49.08,0.14,Italy
2015-08-05,59.48,20.28,49.04,0.14,Italy
2015-08-06,65.0,20.45,47.8,0.13,Italy
2015-08-07,62.53,19.95,47.54,0.12,Italy
2015-08-08,60.77,19.97,47.79,0.12,Italy
2015-08-09,59.01,20.0,48.05,0.12,Italy
2015-08-10,57.25,20.02,48.3,0.11,Italy
2015-08-11,55.85,19.95,47.33,0.11,Italy
2015-08-12,53.76,19.55,48.29,0.13,Italy
2015-08-13,51.54,19.65,48.01,0.13,Italy
2015-08-14,51.51,19.65,47.79,0.13,Italy
2015-08-15,51.51,19.6,47.78,0.13,Italy
2015-08-16,51.51,19.55,47.78,0.13,Italy
2015-08-17,51.51,19.5,47.77,0.13,Italy
2015-08-18,49.5,19.6,47.0,0.13,Italy
2015-08-19,48.68,19.2,45.75,0.13,Italy
2015-08-20,42.54,19.15,45.63,0.16,Italy
2015-08-21,45.24,19.08,43.84,0.2,Italy
2015-08-22,47.06,18.93,43.09,0.21,Italy
2015-08-23,48.88,18.78,42.34,0.23,Italy
2015-08-24,50.7,18.63,41.59,0.24,Italy
2015-08-25,48.64,18.88,41.86,0.26,Italy
2015-08-26,51.66,18.9,41.76,0.29,Italy
2015-08-27,49.0,19.25,44.46,0.28,Italy
2015-08-28,53.13,19.48,47.97,0.29,Italy
2015-08-29,54.18,19.49,47.97,0.29,Italy
2015-08-30,55.24,19.49,47.97,0.29,Italy
2015-08-31,56.29,19.5,47.97,0.29,Italy
2015-09-01,60.13,19.8,48.8,0.3,Italy
2015-09-02,58.27,19.85,47.67,0.31,Italy
2015-09-03,56.39,20.1,50.41,0.3,Italy
2015-09-04,55.54,19.35,48.59,0.31,Italy
2015-09-05,54.93,19.33,47.87,0.31,Italy
2015-09-06,54.31,19.3,47.14,0.31,Italy
2015-09-07,53.7,19.28,46.42,0.31,Italy
2015-09-08,51.28,19.38,48.88,0.3,Italy
2015-09-09,51.99,19.4,48.04,0.29,Italy
2015-09-10,50.11,19.25,47.77,0.29,Italy
2015-09-11,54.04,19.4,46.87,0.29,Italy
2015-09-12,52.57,19.3,46.54,0.29,Italy
2015-09-13,51.11,19.2,46.2,0.28,Italy
2015-09-14,49.64,19.1,45.87,0.28,Italy
2015-09-15,51.17,19.0,45.91,0.28,Italy
2015-09-16,51.98,19.25,49.35,0.27,Italy
2015-09-17,57.94,19.1,48.27,0.26,Italy
2015-09-18,50.52,18.98,47.28,0.32,Italy
2015-09-19,48.21,18.99,47.4,0.32,Italy
2015-09-20,45.9,18.99,47.52,0.33,Italy
2015-09-21,43.59,19.0,47.64,0.33,Italy
2015-09-22,51.57,19.08,46.69,0.37,Italy
2015-09-23,48.2,19.2,48.0,0.38,Italy
2015-09-24,47.45,18.6,47.06,0.38,Italy
2015-09-25,47.01,18.75,47.28,0.37,Italy
2015-09-26,46.25,18.7,46.87,0.37,Italy
2015-09-27,45.49,18.65,46.45,0.37,Italy
2015-09-28,44.73,18.6,46.04,0.37,Italy
2015-09-29,46.99,18.65,47.58,0.35,Italy
2015-09-30,45.08,18.4,47.29,0.34,Italy
2015-10-01,46.82,18.0,47.48,0.31,Italy
2015-10-02,51.73,17.7,46.55,0.3,Italy
2015-10-03,49.93,17.72,47.52,0.29,Italy
2015-10-04,48.13,17.73,48.48,0.28,Italy
2015-10-05,46.33,17.75,49.45,0.28,Italy
2015-10-06,47.13,18.15,51.34,0.27,Italy
2015-10-07,45.9,18.42,51.66,0.27,Italy
2015-10-08,49.67,18.67,52.13,0.25,Italy
2015-10-09,48.15,18.75,52.08,0.24,Italy
2015-10-10,48.27,18.73,51.7,0.24,Italy
2015-10-11,48.38,18.7,51.33,0.24,Italy
2015-10-12,48.5,18.68,50.95,0.23,Italy
2015-10-13,50.14,18.4,48.94,0.23,Italy
2015-10-14,50.96,18.25,48.25,0.24,Italy
2015-10-15,49.7,18.5,47.87,0.22,Italy
2015-10-16,54.69,18.33,48.96,0.21,Italy
2015-10-17,54.66,18.47,48.48,0.21,Italy
2015-10-18,54.64,18.61,47.99,0.2,Italy
2015-10-19,54.61,18.75,47.51,0.2,Italy
2015-10-20,53.43,18.35,46.93,0.2,Italy
2015-10-21,52.37,18.25,46.72,0.2,Italy
2015-10-22,47.07,18.3,46.59,0.22,Italy
2015-10-23,48.05,18.25,46.3,0.22,Italy
2015-10-24,48.7,18.13,46.39,0.22,Italy
2015-10-25,49.36,18.02,46.48,0.22,Italy
2015-10-26,50.01,17.9,46.57,0.22,Italy
2015-10-27,52.94,17.98,45.54,0.22,Italy
2015-10-28,54.68,18.0,47.6,0.23,Italy
2015-10-29,50.32,18.15,48.04,0.23,Italy
2015-10-30,46.72,17.83,48.0,0.22,Italy
2015-10-31,46.56,17.79,47.97,0.22,Italy
2015-11-01,46.39,17.74,47.94,0.22,Italy
2015-11-02,46.23,17.7,47.91,0.21,Italy
2015-11-03,48.37,17.5,48.0,0.2,Italy
2015-11-04,51.45,17.4,46.96,0.19,Italy
2015-11-05,49.97,17.08,47.19,0.18,Italy
2015-11-06,49.97,17.2,46.09,0.19,Italy
2015-11-07,49.97,16.96,45.85,0.19,Italy
2015-11-08,49.97,16.72,45.62,0.2,Italy
2015-11-09,49.97,16.48,45.38,0.2,Italy
2015-11-10,60.21,16.63,46.44,0.19,Italy
2015-11-11,57.4,16.35,44.98,0.18,Italy
2015-11-12,58.8,16.2,44.98,0.2,Italy
2015-11-13,59.98,15.98,41.98,0.2,Italy
2015-11-14,59.22,16.25,41.41,0.21,Italy
2015-11-15,58.46,16.53,40.85,0.21,Italy
2015-11-16,57.7,16.8,40.28,0.21,Italy
2015-11-17,60.37,17.05,41.28,0.21,Italy
2015-11-18,72.34,17.3,41.45,0.2,Italy
2015-11-19,72.35,17.3,42.22,0.19,Italy
2015-11-20,61.03,17.5,42.49,0.18,Italy
2015-11-21,64.57,17.53,42.89,0.17,Italy
2015-11-22,68.1,17.57,43.3,0.17,Italy
2015-11-23,71.64,17.6,43.7,0.17,Italy
2015-11-24,68.09,17.7,44.38,0.17,Italy
2015-11-25,64.48,17.88,43.56,0.16,Italy
2015-11-26,60.31,17.7,43.55,0.14,Italy
2015-11-27,60.43,17.7,43.07,0.12,Italy
2015-11-28,59.74,17.87,43.29,0.12,Italy
2015-11-29,59.05,18.03,43.51,0.11,Italy
2015-11-30,58.36,18.2,43.73,0.11,Italy
2015-12-01,65.08,17.95,42.97,0.09,Italy
2015-12-02,68.34,17.85,41.92,0.08,Italy
2015-12-03,55.71,17.15,42.0,0.18,Italy
2015-12-04,68.5,17.15,41.44,0.21,Italy
2015-12-05,64.2,17.03,40.86,0.21,Italy
2015-12-06,59.89,16.9,40.27,0.22,Italy
2015-12-07,55.59,16.78,39.69,0.23,Italy
2015-12-08,50.33,16.75,39.44,0.26,Italy
2015-12-09,61.66,16.65,39.04,0.27,Italy
2015-12-10,57.83,16.5,38.65,0.28,Italy
2015-12-11,57.86,16.23,36.99,0.3,Italy
2015-12-12,58.82,16.18,36.83,0.3,Italy
2015-12-13,59.77,16.13,36.67,0.3,Italy
2015-12-14,60.73,16.08,36.51,0.3,Italy
2015-12-15,64.55,15.95,37.66,0.3,Italy
2015-12-16,69.66,15.25,36.96,0.29,Italy
2015-12-17,63.15,15.5,36.29,0.28,Italy
2015-12-18,63.16,14.9,36.76,0.28,Italy
2015-12-19,61.3,14.72,36.29,0.28,Italy
2015-12-20,59.45,14.53,35.81,0.28,Italy
2015-12-21,57.59,14.35,35.34,0.28,Italy
2015-12-22,54.56,13.85,35.26,0.28,Italy
2015-12-23,54.56,13.93,35.79,0.27,Italy
2015-12-24,47.79,14.2,37.22,0.26,Italy
2015-12-25,40.32,14.2,37.22,0.25,Italy
2015-12-26,42.85,14.27,37.17,0.25,Italy
2015-12-27,45.37,14.35,37.13,0.24,Italy
2015-12-28,47.9,14.42,37.08,0.24,Italy
2015-12-29,45.2,15.4,36.85,0.23,Italy
2015-12-30,43.86,14.3,35.65,0.22,Italy
2015-12-31,48.59,14.4,36.61,0.2,Italy
2016-01-01,44.24,14.62,36.61,0.18,Italy
2016-01-02,44.09,14.64,36.5,0.18,Italy
2016-01-03,43.94,14.66,36.39,0.19,Italy
2016-01-04,43.79,14.68,36.28,0.2,Italy
2016-01-05,43.79,14.7,35.56,0.18,Italy
2016-01-06,46.57,15.18,33.89,0.18,Italy
2016-01-07,53.12,15.38,33.57,0.21,Italy
2016-01-08,49.38,14.57,31.67,0.23,Italy
2016-01-09,47.55,14.54,31.16,0.24,Italy
2016-01-10,45.71,14.51,30.65,0.24,Italy
2016-01-11,43.88,14.48,30.14,0.24,Italy
2016-01-12,47.24,14.05,29.14,0.24,Italy
2016-01-13,45.44,14.25,28.58,0.23,Italy
2016-01-14,48.96,13.82,28.84,0.23,Italy
2016-01-15,44.88,13.43,28.8,0.26,Italy
2016-01-16,46.59,13.5,28.32,0.26,Italy
2016-01-17,48.3,13.56,27.84,0.26,Italy
2016-01-18,50.01,13.63,27.36,0.26,Italy
2016-01-19,64.08,13.7,27.36,0.25,Italy
2016-01-20,62.65,13.05,26.01,0.27,Italy
2016-01-21,60.14,12.98,27.59,0.27,Italy
2016-01-22,53.57,13.5,30.46,0.26,Italy
2016-01-23,51.67,13.26,30.25,0.26,Italy
2016-01-24,49.77,13.01,30.03,0.26,Italy
2016-01-25,47.87,12.77,29.82,0.26,Italy
2016-01-26,47.72,13.05,30.94,0.26,Italy
2016-01-27,47.29,13.4,31.83,0.25,Italy
2016-01-28,47.76,13.75,33.01,0.26,Italy
2016-01-29,47.3,13.0,33.14,0.24,Italy
2016-01-30,45.83,12.94,32.91,0.24,Italy
2016-01-31,44.35,12.88,32.68,0.24,Italy
2016-02-01,42.88,12.82,32.45,0.23,Italy
2016-02-02,44.62,13.05,30.98,0.24,Italy
2016-02-03,40.08,13.15,32.38,0.25,Italy
2016-02-04,37.83,12.45,32.76,0.26,Italy
2016-02-05,39.28,12.7,32.35,0.27,Italy
2016-02-06,39.28,12.55,32.11,0.29,Italy
2016-02-07,39.27,12.4,31.88,0.3,Italy
2016-02-08,39.27,12.25,31.64,0.32,Italy
2016-02-09,37.32,12.18,30.15,0.33,Italy
2016-02-10,34.89,12.18,29.64,0.3,Italy
2016-02-11,37.66,12.0,28.82,0.34,Italy
2016-02-12,38.21,12.15,31.8,0.35,Italy
2016-02-13,38.59,12.27,31.8,0.36,Italy
2016-02-14,38.97,12.38,31.8,0.36,Italy
2016-02-15,39.35,12.5,31.8,0.36,Italy
2016-02-16,40.11,12.58,31.09,0.35,Italy
2016-02-17,39.55,12.32,33.21,0.33,Italy
2016-02-18,38.76,12.35,33.2,0.32,Italy
2016-02-19,36.3,12.23,31.66,0.31,Italy
2016-02-20,36.48,12.37,32.3,0.31,Italy
2016-02-21,36.66,12.51,32.95,0.31,Italy
2016-02-22,36.84,12.65,33.59,0.32,Italy
2016-02-23,36.02,12.7,31.9,0.31,Italy
2016-02-24,36.18,12.48,31.5,0.31,Italy
2016-02-25,37.12,12.27,32.83,0.29,Italy
2016-02-26,37.32,12.25,35.76,0.28,Italy
2016-02-27,35.99,12.42,35.81,0.28,Italy
2016-02-28,34.67,12.58,35.87,0.29,Italy
2016-02-29,33.34,12.75,35.92,0.29,Italy
2016-03-01,34.82,12.55,35.73,0.3,Italy
2016-03-02,35.02,12.6,36.38,0.32,Italy
2016-03-03,32.74,12.5,35.75,0.31,Italy
2016-03-04,35.56,12.28,37.61,0.3,Italy
2016-03-05,36.24,12.35,38.08,0.3,Italy
2016-03-06,36.92,12.41,38.55,0.3,Italy
2016-03-07,37.6,12.48,39.02,0.3,Italy
2016-03-08,39.34,12.35,39.16,0.29,Italy
2016-03-09,37.89,12.3,40.26,0.29,Italy
2016-03-10,40.09,12.13,38.63,0.3,Italy
2016-03-11,36.55,12.4,39.41,0.32,Italy
2016-03-12,35.74,12.38,38.96,0.32,Italy
2016-03-13,34.94,12.35,38.51,0.32,Italy
2016-03-14,34.13,12.33,38.06,0.31,Italy
2016-03-15,40.48,12.25,37.49,0.31,Italy
2016-03-16,42.09,12.4,38.38,0.31,Italy
2016-03-17,36.52,12.38,39.29,0.32,Italy
2016-03-18,33.49,12.28,39.26,0.31,Italy
2016-03-19,33.79,12.19,39.48,0.3,Italy
2016-03-20,34.1,12.09,39.69,0.3,Italy
2016-03-21,34.4,12.0,39.91,0.29,Italy
2016-03-22,34.37,12.15,40.54,0.28,Italy
2016-03-23,33.98,12.05,38.84,0.26,Italy
2016-03-24,31.51,11.95,38.33,0.25,Italy
2016-03-25,31.17,12.13,38.33,0.23,Italy
2016-03-26,32.09,12.16,38.33,0.22,Italy
2016-03-27,33.01,12.19,38.33,0.22,Italy
2016-03-28,33.93,12.22,38.33,0.21,Italy
2016-03-29,35.24,11.93,36.75,0.2,Italy
2016-03-30,32.76,12.1,36.75,0.2,Italy
2016-03-31,31.95,12.4,36.75,0.2,Italy
2016-04-01,33.76,11.53,36.42,0.2,Italy
2016-04-02,33.9,11.49,36.3,0.19,Italy
2016-04-03,34.05,11.44,36.17,0.19,Italy
2016-04-04,34.19,11.4,36.05,0.19,Italy
2016-04-05,31.85,11.35,35.88,0.19,Italy
2016-04-06,30.98,11.32,37.77,0.19,Italy
2016-04-07,30.85,11.43,37.15,0.19,Italy
2016-04-08,30.85,11.2,40.71,0.2,Italy
2016-04-09,30.4,11.12,41.0,0.2,Italy
2016-04-10,29.95,11.03,41.29,0.2,Italy
2016-04-11,29.5,10.95,41.58,0.2,Italy
2016-04-12,30.89,11.5,43.02,0.18,Italy
2016-04-13,33.02,11.35,42.81,0.19,Italy
2016-04-14,31.7,11.28,43.02,0.18,Italy
2016-04-15,30.17,11.27,41.32,0.17,Italy
2016-04-16,31.46,11.27,41.43,0.17,Italy
2016-04-17,32.76,11.27,41.53,0.17,Italy
2016-04-18,34.05,11.27,41.64,0.16,Italy
2016-04-19,29.18,11.27,43.02,0.16,Italy
2016-04-20,24.99,11.95,43.09,0.16,Italy
2016-04-21,33.62,11.95,43.48,0.15,Italy
2016-04-22,31.93,13.28,43.97,0.16,Italy
2016-04-23,30.63,13.27,43.64,0.16,Italy
2016-04-24,29.34,13.26,43.3,0.17,Italy
2016-04-25,28.04,13.25,42.97,0.17,Italy
2016-04-26,33.78,13.6,43.94,0.17,Italy
2016-04-27,34.67,14.45,44.17,0.17,Italy
2016-04-28,40.23,13.08,45.6,0.18,Italy
2016-04-29,35.54,12.9,45.64,0.22,Italy
2016-04-30,36.22,12.82,45.7,0.21,Italy
2016-05-01,36.9,12.73,45.76,0.21,Italy
2016-05-02,37.58,12.65,45.82,0.21,Italy
2016-05-03,33.48,12.18,43.09,0.25,Italy
2016-05-04,34.91,12.3,43.08,0.26,Italy
2016-05-05,35.57,12.6,44.39,0.26,Italy
2016-05-06,37.22,12.75,44.6,0.25,Italy
2016-05-07,37.06,12.82,43.88,0.25,Italy
2016-05-08,36.91,12.88,43.15,0.25,Italy
2016-05-09,36.75,12.95,42.43,0.24,Italy
2016-05-10,41.73,12.82,44.01,0.24,Italy
2016-05-11,41.73,13.0,46.08,0.23,Italy
2016-05-12,35.55,12.73,46.43,0.21,Italy
2016-05-13,33.84,12.9,47.05,0.2,Italy
2016-05-14,34.16,12.97,47.53,0.19,Italy
2016-05-15,34.48,13.03,48.01,0.18,Italy
2016-05-16,34.8,13.1,48.49,0.18,Italy
2016-05-17,37.94,13.07,48.71,0.16,Italy
2016-05-18,37.94,13.15,48.93,0.16,Italy
2016-05-19,37.74,12.9,47.01,0.15,Italy
2016-05-20,35.11,12.85,48.54,0.14,Italy
2016-05-21,34.27,12.84,48.28,0.14,Italy
2016-05-22,33.42,12.84,48.03,0.14,Italy
2016-05-23,32.58,12.83,47.77,0.14,Italy
2016-05-24,29.98,13.02,48.42,0.16,Italy
2016-05-25,34.6,13.18,48.87,0.17,Italy
2016-05-26,39.84,13.6,49.52,0.17,Italy
2016-05-27,31.58,14.1,49.09,0.16,Italy
2016-05-28,35.0,14.08,49.09,0.16,Italy
2016-05-29,38.42,14.06,49.09,0.16,Italy
2016-05-30,41.84,14.04,49.09,0.16,Italy
2016-05-31,38.79,14.18,49.26,0.16,Italy
2016-06-01,42.2,14.35,48.81,0.16,Italy
2016-06-02,33.53,14.68,49.05,0.16,Italy
2016-06-03,40.01,14.28,48.5,0.14,Italy
2016-06-04,39.35,14.39,48.65,0.14,Italy
2016-06-05,38.68,14.49,48.79,0.15,Italy
2016-06-06,38.02,14.6,48.94,0.15,Italy
2016-06-07,40.84,14.93,49.76,0.15,Italy
2016-06-08,39.13,14.53,50.73,0.15,Italy
2016-06-09,41.41,14.32,50.59,0.15,Italy
2016-06-10,40.72,13.85,49.7,0.19,Italy
2016-06-11,38.76,13.83,49.59,0.2,Italy
2016-06-12,36.8,13.8,49.47,0.2,Italy
2016-06-13,34.84,13.78,49.36,0.21,Italy
2016-06-14,32.88,14.13,47.88,0.23,Italy
2016-06-15,37.9,14.1,47.47,0.23,Italy
2016-06-16,34.1,14.27,45.66,0.25,Italy
2016-06-17,31.64,14.35,46.57,0.25,Italy
2016-06-18,32.83,14.57,47.27,0.25,Italy
2016-06-19,34.03,14.78,47.98,0.26,Italy
2016-06-20,35.22,15.0,48.68,0.26,Italy
2016-06-21,36.36,14.82,48.18,0.27,Italy
2016-06-22,39.78,15.05,48.43,0.26,Italy
2016-06-23,36.76,15.15,48.63,0.28,Italy
2016-06-24,45.4,14.45,46.69,0.36,Italy
2016-06-25,43.49,14.32,46.15,0.38,Italy
2016-06-26,41.59,14.18,45.61,0.4,Italy
2016-06-27,39.68,14.05,45.07,0.42,Italy
2016-06-28,37.21,14.13,46.29,0.45,Italy
2016-06-29,38.89,14.33,48.4,0.46,Italy
2016-06-30,47.42,14.0,48.05,0.47,Italy
2016-07-01,41.25,14.35,47.65,0.46,Italy
2016-07-02,42.89,14.37,47.77,0.46,Italy
2016-07-03,44.54,14.38,47.9,0.46,Italy
2016-07-04,46.18,14.4,48.02,0.46,Italy
2016-07-05,45.04,14.15,45.64,0.47,Italy
2016-07-06,44.98,14.07,45.7,0.46,Italy
2016-07-07,45.97,14.3,45.93,0.45,Italy
2016-07-08,47.95,14.0,44.53,0.43,Italy
2016-07-09,50.05,13.96,44.37,0.42,Italy
2016-07-10,52.14,13.92,44.2,0.42,Italy
2016-07-11,54.24,13.88,44.04,0.41,Italy
2016-07-12,71.75,14.3,46.72,0.41,Italy
2016-07-13,49.06,14.2,44.67,0.4,Italy
2016-07-14,42.88,14.25,46.01,0.38,Italy
2016-07-15,39.53,14.2,46.25,0.38,Italy
2016-07-16,39.55,14.18,45.95,0.37,Italy
2016-07-17,39.57,14.17,45.65,0.37,Italy
2016-07-18,39.59,14.15,45.35,0.37,Italy
2016-07-19,40.8,14.25,45.7,0.36,Italy
2016-07-20,40.96,14.52,45.82,0.35,Italy
2016-07-21,46.56,14.8,44.99,0.33,Italy
2016-07-22,42.81,14.55,44.24,0.32,Italy
2016-07-23,43.04,14.58,44.08,0.32,Italy
2016-07-24,43.27,14.6,43.92,0.31,Italy
2016-07-25,43.5,14.63,43.76,0.31,Italy
2016-07-26,43.36,14.5,43.56,0.29,Italy
2016-07-27,42.47,14.23,42.78,0.3,Italy
2016-07-28,43.71,13.8,41.87,0.29,Italy
2016-07-29,41.27,13.55,40.76,0.28,Italy
2016-07-30,40.97,13.58,40.56,0.27,Italy
2016-07-31,40.66,13.62,40.37,0.27,Italy
2016-08-01,40.36,13.65,40.17,0.26,Italy
2016-08-02,40.9,13.5,40.0,0.29,Italy
2016-08-03,40.87,13.15,40.45,0.27,Italy
2016-08-04,41.32,13.35,41.33,0.29,Italy
2016-08-05,40.68,12.45,42.47,0.29,Italy
2016-08-06,40.17,12.47,42.73,0.29,Italy
2016-08-07,39.66,12.5,42.98,0.29,Italy
2016-08-08,39.15,12.52,43.24,0.28,Italy
2016-08-09,37.2,12.65,43.37,0.28,Italy
2016-08-10,34.01,12.68,42.19,0.27,Italy
2016-08-11,36.08,12.0,44.23,0.25,Italy
2016-08-12,33.78,11.7,45.12,0.24,Italy
2016-08-13,33.95,11.52,45.85,0.23,Italy
2016-08-14,34.12,11.33,46.58,0.23,Italy
2016-08-15,34.29,11.15,47.31,0.23,Italy
2016-08-16,38.26,11.5,48.27,0.21,Italy
2016-08-17,36.2,11.6,48.58,0.2,Italy
2016-08-18,35.05,11.43,49.46,0.19,Italy
2016-08-19,37.67,10.58,49.39,0.19,Italy
2016-08-20,36.99,10.74,48.96,0.19,Italy
2016-08-21,36.32,10.89,48.53,0.19,Italy
2016-08-22,35.64,11.05,48.1,0.19,Italy
2016-08-23,34.15,11.35,48.7,0.19,Italy
2016-08-24,35.35,11.05,47.56,0.18,Italy
2016-08-25,34.78,11.1,49.25,0.17,Italy
2016-08-26,38.86,11.5,49.66,0.16,Italy
2016-08-27,39.72,11.68,49.66,0.16,Italy
2016-08-28,40.57,11.87,49.66,0.15,Italy
2016-08-29,41.43,12.05,49.66,0.15,Italy
2016-08-30,42.39,11.8,47.94,0.15,Italy
2016-08-31,44.14,11.75,47.94,0.15,Italy
2016-09-01,48.23,11.88,45.05,0.15,Italy
2016-09-02,49.78,12.25,45.96,0.13,Italy
2016-09-03,47.94,12.2,46.21,0.13,Italy
2016-09-04,46.1,12.15,46.47,0.13,Italy
2016-09-05,44.26,12.1,46.72,0.12,Italy
2016-09-06,45.45,11.9,46.21,0.12,Italy
2016-09-07,59.96,11.2,47.0,0.12,Italy
2016-09-08,46.62,11.18,49.23,0.12,Italy
2016-09-09,41.53,11.15,48.37,0.11,Italy
2016-09-10,42.93,11.0,48.19,0.11,Italy
2016-09-11,44.34,10.85,48.0,0.11,Italy
2016-09-12,45.74,10.7,47.82,0.12,Italy
2016-09-13,45.59,11.05,46.48,0.14,Italy
2016-09-14,44.32,10.93,45.65,0.14,Italy
2016-09-15,45.97,11.55,45.83,0.13,Italy
2016-09-16,44.02,11.88,45.26,0.14,Italy
2016-09-17,42.55,12.39,45.52,0.14,Italy
2016-09-18,41.07,12.89,45.78,0.14,Italy
2016-09-19,39.6,13.4,46.04,0.14,Italy
2016-09-20,41.86,12.43,45.24,0.14,Italy
2016-09-21,43.12,13.1,45.99,0.13,Italy
2016-09-22,41.79,13.18,47.21,0.16,Italy
2016-09-23,44.96,13.5,46.71,0.18,Italy
2016-09-24,44.18,13.48,46.68,0.18,Italy
2016-09-25,43.39,13.47,46.64,0.19,Italy
2016-09-26,42.61,13.45,46.61,0.2,Italy
2016-09-27,42.93,12.85,44.95,0.21,Italy
2016-09-28,44.22,13.5,45.49,0.2,Italy
2016-09-29,42.94,13.55,48.43,0.2,Italy
2016-09-30,43.51,13.48,48.24,0.19,Italy
2016-10-01,44.14,13.15,48.36,0.19,Italy
2016-10-02,44.78,12.83,48.49,0.19,Italy
2016-10-03,45.41,12.5,48.61,0.19,Italy
2016-10-04,45.22,13.82,48.81,0.17,Italy
2016-10-05,45.55,15.1,49.57,0.18,Italy
2016-10-06,50.15,15.38,50.14,0.17,Italy
2016-10-07,53.53,15.45,50.49,0.17,Italy
2016-10-08,53.11,15.48,50.84,0.17,Italy
2016-10-09,52.7,15.52,51.19,0.17,Italy
2016-10-10,52.28,15.55,51.54,0.17,Italy
2016-10-11,58.84,15.55,50.48,0.16,Italy
2016-10-12,54.74,15.35,49.53,0.15,Italy
2016-10-13,56.21,15.65,49.29,0.15,Italy
2016-10-14,53.63,15.5,48.87,0.16,Italy
2016-10-15,54.01,15.67,49.02,0.16,Italy
2016-10-16,54.39,15.83,49.16,0.16,Italy
2016-10-17,54.77,16.0,49.31,0.16,Italy
2016-10-18,59.83,16.75,49.81,0.18,Italy
2016-10-19,59.85,16.95,51.85,0.17,Italy
2016-10-20,65.47,17.05,50.42,0.17,Italy
2016-10-21,65.78,17.0,50.28,0.15,Italy
2016-10-22,65.77,17.12,50.12,0.15,Italy
2016-10-23,65.75,17.23,49.96,0.15,Italy
2016-10-24,65.74,17.35,49.8,0.15,Italy
2016-10-25,70.18,17.7,49.08,0.14,Italy
2016-10-26,66.84,17.27,48.98,0.14,Italy
2016-10-27,56.93,17.35,49.13,0.14,Italy
2016-10-28,55.24,16.9,47.78,0.14,Italy
2016-10-29,53.17,17.2,47.25,0.14,Italy
2016-10-30,51.1,17.5,46.73,0.14,Italy
2016-10-31,49.03,17.8,46.2,0.15,Italy
2016-11-01,50.95,16.58,45.77,0.14,Italy
2016-11-02,58.96,18.2,44.26,0.15,Italy
2016-11-03,60.48,18.8,43.84,0.17,Italy
2016-11-04,65.81,18.25,43.06,0.17,Italy
2016-11-05,67.31,18.13,42.98,0.17,Italy
2016-11-06,68.82,18.0,42.91,0.16,Italy
2016-11-07,70.32,17.88,42.83,0.16,Italy
2016-11-08,65.09,17.85,43.47,0.16,Italy
2016-11-09,64.96,18.02,43.88,0.16,Italy
2016-11-10,61.61,18.1,43.67,0.17,Italy
2016-11-11,56.56,18.18,41.61,0.17,Italy
2016-11-12,63.85,17.99,41.68,0.17,Italy
2016-11-13,71.13,17.79,41.76,0.17,Italy
2016-11-14,78.42,17.6,41.83,0.16,Italy
2016-11-15,80.05,17.92,44.15,0.17,Italy
2016-11-16,68.28,17.45,45.07,0.17,Italy
2016-11-17,61.38,17.78,44.57,0.17,Italy
2016-11-18,58.23,17.98,44.41,0.17,Italy
2016-11-19,57.12,17.75,44.93,0.17,Italy
2016-11-20,56.01,17.53,45.44,0.16,Italy
2016-11-21,54.9,17.3,45.96,0.16,Italy
2016-11-22,56.76,17.65,46.1,0.17,Italy
2016-11-23,53.4,17.73,46.54,0.17,Italy
2016-11-24,53.3,17.88,47.54,0.16,Italy
2016-11-25,52.68,17.78,46.32,0.16,Italy
2016-11-26,54.26,17.99,46.43,0.16,Italy
2016-11-27,55.85,18.19,46.53,0.16,Italy
2016-11-28,57.43,18.4,46.64,0.16,Italy
2016-11-29,56.55,18.4,44.68,0.16,Italy
2016-11-30,67.31,18.2,47.95,0.15,Italy
2016-12-01,74.46,18.08,52.28,0.15,Italy
2016-12-02,67.37,17.6,52.35,0.17,Italy
2016-12-03,67.37,17.37,52.67,0.17,Italy
2016-12-04,67.37,17.15,52.98,0.17,Italy
2016-12-05,67.37,16.92,53.3,0.16,Italy
2016-12-06,64.11,16.48,52.31,0.17,Italy
2016-12-07,57.99,16.43,51.9,0.17,Italy
2016-12-08,51.75,16.6,51.6,0.17,Italy
2016-12-09,54.34,16.6,52.19,0.19,Italy
